sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,Cleveland Browns_-16.5,-16.5,3.501428571,3.85,1.284285714,0.268358209,3.317910448,43:34.1,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,Cleveland Browns -16.5,0.0,3.5,3.45,0.0,0.0,3.49,3.85,0.0,0.0,3.3,0.0,0,3.45,3.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,Cleveland Browns_-18.5,-18.5,4.206666667,4.6,1.208333333,0.223145583,2.646968298,43:34.1,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,Cleveland Browns -18.5,0.0,0.0,4.1,0.0,0.0,4.21,4.6,0.0,0.0,4.0,0.0,0,4.1,4.23,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_-3.5,-3.5,4.925,5.4,1.155,0.189967105,2.582236842,43:34.1,"['Draftkings', 'Fanduel']",2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets -3.5,0.0,0.0,4.6,0.0,0.0,5.4,5.4,0.0,0.0,5.0,0.0,0,4.6,4.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_-6.5,-6.5,6.673333333,7.3,1.09,0.140403607,2.49463289,43:34.1,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets -6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_2.5,2.5,3.111428571,3.4,1.332857143,0.299903568,1.967213115,43:34.1,['Betmgm'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets +2.5,0.0,3.4,3.05,0.0,0.0,3.13,3.15,0.0,0.0,3.1,0.0,0,3.05,2.9,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,Cleveland Browns_-13.5,-13.5,2.76,3.0,1.417142857,0.339261286,1.778385773,43:34.1,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,Cleveland Browns -13.5,0.0,2.75,2.7,0.0,0.0,2.74,3.0,0.0,0.0,2.65,0.0,0,2.7,2.78,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,Cleveland Browns_-15.5,-15.5,3.231428571,3.5,1.322857143,0.290464241,1.662484316,43:34.1,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,Cleveland Browns -15.5,0.0,3.2,3.2,0.0,0.0,3.23,3.5,0.0,0.0,3.1,0.0,0,3.2,3.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_-2.0,-2,4.06,4.4,1.214,0.230185817,1.281759575,43:34.1,['Betmgm'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets -2.0,0.0,4.4,3.9,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0,3.9,3.87,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_1.0,1,3.456,3.75,1.278,0.269961977,1.235741445,43:34.1,['Betmgm'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets +1.0,0.0,3.75,3.3,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0,3.3,3.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_-1.0,-1,3.812,4.1,1.244,0.246044304,0.878164557,43:34.1,['Betmgm'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets -1.0,0.0,4.1,3.7,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0,3.7,3.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,New York Jets_2.0,2,3.232,3.5,1.308,0.288105727,0.837004405,43:34.1,['Betmgm'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,New York Jets +2.0,0.0,3.5,3.15,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0,3.15,3.08,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_spreads,Cleveland Browns_-11.5,-11.5,2.418571429,2.58,1.542857143,0.389469888,0.483231158,43:34.1,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Spread,Cleveland Browns -11.5,0.0,2.35,2.4,0.0,0.0,2.41,2.58,0.0,0.0,2.4,0.0,0,2.4,2.39,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Under_21.5,21.5,7.073333333,8.0,1.083333333,0.132815693,6.252554148,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Under +21.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Over_47.5,47.5,5.4825,6.2,1.1325,0.171201814,6.145124717,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Over +47.5,0.0,0.0,0.0,0.0,0.0,5.37,6.2,0.0,0.0,5.5,0.0,0,0.0,4.86,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Over_49.5,49.5,6.48,7.3,1.096666667,0.144742631,5.662120546,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Over +49.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,5.64,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Over_45.5,45.5,4.453333333,5.0,1.188888889,0.210712879,5.356439543,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Over +45.5,0.0,4.5,4.3,0.0,0.0,4.37,5.0,0.0,0.0,4.5,0.0,0,4.3,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Over_50.5,50.5,6.86,7.5,1.085,0.136563877,2.422907489,43:34.8,['Pointsbetus'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Over +50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Over_43.5,43.5,3.681111111,4.0,1.257777778,0.254668166,1.867266592,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Over +43.5,0.0,3.7,3.6,0.0,0.0,3.66,4.0,0.0,0.0,3.6,0.0,0,3.6,3.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Over_41.5,41.5,3.142222222,3.4,1.335555556,0.298263027,1.40942928,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Over +41.5,0.0,3.2,3.05,0.0,0.0,3.12,3.4,0.0,0.0,3.1,0.0,0,3.05,2.96,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Under_25.5,25.5,4.298333333,4.6,1.198333333,0.218010916,0.285021225,43:34.8,['Fanduel'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Under +25.5,0.0,0.0,4.2,0.0,0.0,4.38,4.6,0.0,0.0,4.3,0.0,0,4.2,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,alternate_totals,Under_24.5,24.5,4.676,5.0,1.17,0.200136846,0.068422853,43:34.8,['Pointsbetus'],2023-12-29T01:15:00Z,Pro Football,NFL,Game Total,Under +24.5,0.0,0.0,4.6,0.0,0.0,4.84,0.0,0.0,0.0,5.0,0.0,0,4.6,4.34,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,team_totals,Cleveland Browns_Under_12.5,Under,6.25,6.75,1.12,0.151967436,2.578018996,43:35.2,['Draftkings'],2023-12-29T01:15:00Z,Pro Football,NFL,Team Total,Cleveland Browns Under 12.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,5.75,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,h2h_q3,New York Jets,0,2.65,2.8,1.48,0.358353511,0.338983051,43:38.2,['Draftkings'],2023-12-29T01:15:00Z,Pro Football,NFL,3Q Moneyline,New York Jets,0.0,0.0,0.0,0.0,2.55,2.8,2.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,856010af3973ce10b0dd20f7dfc50fb6,Cleveland Browns,New York Jets,h2h_h1,New York Jets,0,3.08625,3.3,1.38625,0.309949693,2.283398547,43:38.5,['Bovada'],2023-12-29T01:15:00Z,Pro Football,NFL,1H Moneyline,New York Jets,0.0,0.0,3.0,3.1,3.3,3.05,0.0,0.0,0.0,2.85,0.0,0,3.0,3.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,3ca969d527694bc01e1714ef8138fd86,ASVEL Lyon Villeurbanne,Real Madrid,h2h,ASVEL Lyon Villeurbanne,0,5.44,5.82,1.158,0.17550773,2.145498636,45:37.2,"['Betonlineag', 'Lowvig']",2023-12-28T19:00:00Z,Pro Basketball,Euroleague,Moneyline,ASVEL Lyon Villeurbanne,5.82,0.0,0.0,0.0,5.25,5.25,0.0,5.82,0.0,0.0,0.0,0,5.5,0.0,0.0,0,0,0,0,0,0,6.6,5.5,5.0,5.25,0,5.5,4.6,5.5,0.0,0.0,5.25,0.0,5.3,5.0,0,5.4,0.0,0,0,5.0,5.3,6.6,0,0,5.0,5.5,5.6,5.45,5.51,0.0,5.5,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,33f58a706552df7abf4e72fc27e8f4db,FC Bayern München,Valencia Basket,h2h,Valencia Basket,0,2.8675,3.02,1.439583333,0.334236239,0.939344104,45:39.4,"['Betonlineag', 'Lowvig']",2023-12-28T19:30:00Z,Pro Basketball,Euroleague,Moneyline,Valencia Basket,3.02,0.0,0.0,0.0,2.95,2.9,0.0,3.02,0.0,0.0,0.0,0,2.7,0.0,0.0,0,0,0,0,0,0,3.35,3.0,2.65,2.75,0,2.7,2.6,2.7,0.0,0.0,2.9,0.0,2.63,2.88,0,2.65,0.0,0,0,2.75,2.83,3.35,0,0,2.75,0.0,3.25,2.8,2.99,0.0,2.7,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,bb06ae6379369125d1b23f8940e183a9,Pallacanestro Olimpia Milano,Saski Baskonia,h2h,Saski Baskonia,0,2.266,2.38,1.6584,0.422586892,0.575680359,45:40.7,['Unibet_Us'],2023-12-28T19:30:00Z,Pro Basketball,Euroleague,Moneyline,Saski Baskonia,2.2,0.0,0.0,0.0,2.15,2.2,0.0,2.2,0.0,0.0,0.0,0,2.38,0.0,0.0,0,0,0,0,0,0,2.38,2.25,2.3,2.4,0,2.38,2.05,2.38,0.0,0.0,2.15,0.0,2.3,2.25,0,2.35,0.0,0,0,2.1,2.53,2.38,0,0,2.1,2.2,2.26,2.17,2.21,0.0,2.38,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,df2b12758d9ccbd37abef2ef9e32f9ce,Virginia Cavaliers,Morgan St Bears,h2h,Virginia Cavaliers,0,1.018333333,1.01,344.8116667,0.997055393,0.702594724,45:44.1,"['Bovada', 'Betmgm']",2023-12-28T00:00:00Z,College Basketball,NCAAB,Moneyline,Virginia Cavaliers,0.0,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.01,0.0,1.03,0,0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,df2b12758d9ccbd37abef2ef9e32f9ce,Virginia Cavaliers,Morgan St Bears,alternate_totals,Over_140.5,140.5,3.133333333,3.4,1.33,0.29798357,1.314413742,45:45.3,['Fanduel'],2023-12-28T00:00:00Z,College Basketball,NCAAB,Game Total,Over +140.5,0.0,0.0,3.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,df2b12758d9ccbd37abef2ef9e32f9ce,Virginia Cavaliers,Morgan St Bears,h2h_h1,Morgan St Bears,0,14.594,16.0,1.022,0.065445697,4.713114754,45:47.9,['Draftkings'],2023-12-28T00:00:00Z,College Basketball,NCAAB,1H Moneyline,Morgan St Bears,0.0,0.0,0.0,0.0,14.0,16.0,13.6,0.0,0.0,0.0,0.0,0,0.0,14.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,h2h,Chicago St Cougars,0,5.45047619,6.0,1.14952381,0.174170274,4.502164502,45:51.0,"['Betonlineag', 'Lowvig']",2023-12-28T03:00:00Z,College Basketball,NCAAB,Moneyline,Chicago St Cougars,6.0,5.5,5.8,0.0,5.5,0.0,5.0,6.0,0.0,0.0,5.25,0,5.8,5.3,5.3,0,0,0,0,0,0,0.0,0.0,5.0,0.0,0,5.8,0.0,5.8,0.0,5.25,0.0,0.0,5.3,4.5,0,5.4,0.0,0,0,5.3,0.0,0.0,0,0,0.0,0.0,0.0,5.5,5.36,0.0,5.8,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,alternate_spreads,Cal Baptist Lancers_-15.5,-15.5,2.7875,3.1,1.4175,0.337098692,4.50059453,45:51.8,['Fanduel'],2023-12-28T03:00:00Z,College Basketball,NCAAB,Spread,Cal Baptist Lancers -15.5,0.0,0.0,2.7,0.0,0.0,2.65,3.1,0.0,0.0,0.0,0.0,0,2.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,alternate_spreads,Cal Baptist Lancers_-18.5,-18.5,3.8,4.1,1.23,0.244532803,0.258449304,45:51.8,['Fanduel'],2023-12-28T03:00:00Z,College Basketball,NCAAB,Spread,Cal Baptist Lancers -18.5,0.0,0.0,3.65,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0,3.65,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,alternate_totals,Under_129.5,129.5,2.565,2.8,1.485,0.366666667,2.666666667,45:52.2,['Fanduel'],2023-12-28T03:00:00Z,College Basketball,NCAAB,Game Total,Under +129.5,0.0,0.0,2.48,0.0,0.0,2.5,2.8,0.0,0.0,0.0,0.0,0,2.48,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,alternate_totals,Under_126.5,126.5,3.15,3.45,1.33,0.296875,2.421875,45:52.2,['Fanduel'],2023-12-28T03:00:00Z,College Basketball,NCAAB,Game Total,Under +126.5,0.0,0.0,3.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,alternate_totals,Under_132.5,132.5,2.13,2.28,1.691666667,0.442651548,0.924552987,45:52.2,['Fanduel'],2023-12-28T03:00:00Z,College Basketball,NCAAB,Game Total,Under +132.5,0.0,0.0,2.1,0.0,2.1,2.1,2.28,0.0,0.0,0.0,0.0,0,2.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7282a35eba7ec1813f726b12d4d261dd,Cal Baptist Lancers,Chicago St Cougars,h2h_h1,Chicago St Cougars,0,3.704285714,4.0,1.271428571,0.255526845,2.21073787,45:54.6,"['Betrivers', 'Unibet_Us']",2023-12-28T03:00:00Z,College Basketball,NCAAB,1H Moneyline,Chicago St Cougars,0.0,0.0,4.0,0.0,3.6,3.5,3.6,0.0,0.0,0.0,0.0,0,4.0,3.78,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
