sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_ncaab,2f558b76900074c0372d1b267c3c02d0,Idaho Vandals,Portland St Vikings,alternate_spreads,Idaho Vandals_6.5,6.5,1.925,2.16,1.86,0.4914134742404227,6.1453104359313055,2023-12-30 23:55:05.611468,['Williamhill_Us'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Idaho Vandals +6.5,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.16,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fd7c6cb942b3a9ea1c90aee8eba591c9,Tennessee St Tigers,Arkansas-Little Rock Trojans,h2h,Arkansas-Little Rock Trojans,0,9.333333333333334,13.0,1.0766666666666669,0.1034261927633685,34.45405059237914,2023-12-31 00:04:45.261064,['Draftkings'],2023-12-30T21:59:49Z,College Basketball,NCAAB,Moneyline,Arkansas-Little Rock Trojans,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fd7c6cb942b3a9ea1c90aee8eba591c9,Tennessee St Tigers,Arkansas-Little Rock Trojans,h2h,Tennessee St Tigers,0,1.0766666666666669,1.16,9.333333333333334,0.8965738072366314,4.002561639449234,2023-12-31 00:04:45.261064,['Fanduel'],2023-12-30T21:59:49Z,College Basketball,NCAAB,Moneyline,Tennessee St Tigers,0.0,0.0,0.0,0.0,0.0,1.04,1.16,0.0,0.0,0.0,0.0,0,0.0,0.0,1.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fd7c6cb942b3a9ea1c90aee8eba591c9,Tennessee St Tigers,Arkansas-Little Rock Trojans,spreads,Arkansas-Little Rock Trojans_8.5,8.5,1.24,1.48,3.2000000000000006,0.7207207207207208,6.666666666666677,2023-12-31 00:04:45.523777,['Betmgm'],2023-12-30T21:59:49Z,College Basketball,NCAAB,Spread,Arkansas-Little Rock Trojans +8.5,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fd7c6cb942b3a9ea1c90aee8eba591c9,Tennessee St Tigers,Arkansas-Little Rock Trojans,spreads,Tennessee St Tigers_-8.5,-8.5,3.2000000000000006,3.8,1.24,0.2792792792792792,6.126126126126119,2023-12-31 00:04:45.523777,['Williamhill_Us'],2023-12-30T21:59:49Z,College Basketball,NCAAB,Spread,Tennessee St Tigers -8.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,d767b3ec866cfa7d59168eca163c44db,Eastern Washington Eagles,Sacramento St Hornets,spreads,Sacramento St Hornets_25.5,25.5,1.8,2.45,1.642,0.4770482277745497,16.8768158047647,2023-12-31 00:14:51.164729,['Betmgm'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Sacramento St Hornets +25.5,0.0,2.45,0.0,0.0,1.91,0.0,1.83,0.0,0.0,0.0,0.0,0,1.81,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,d767b3ec866cfa7d59168eca163c44db,Eastern Washington Eagles,Sacramento St Hornets,spreads,Eastern Washington Eagles_-25.5,-25.5,1.642,1.93,1.8,0.5229517722254503,0.9296920395119036,2023-12-31 00:14:51.164729,['Fanduel'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Eastern Washington Eagles -25.5,0.0,1.53,0.0,0.0,1.83,0.0,1.93,0.0,0.0,0.0,0.0,0,1.92,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,d767b3ec866cfa7d59168eca163c44db,Eastern Washington Eagles,Sacramento St Hornets,alternate_spreads,Eastern Washington Eagles_-27.5,-27.5,2.65,3.36,1.5249999999999997,0.3652694610778442,22.73053892215565,2023-12-31 00:14:51.636263,['Williamhill_Us'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Eastern Washington Eagles -27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.94,3.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,d767b3ec866cfa7d59168eca163c44db,Eastern Washington Eagles,Sacramento St Hornets,alternate_spreads,Sacramento St Hornets_27.5,27.5,1.5249999999999997,1.77,2.65,0.6347305389221557,12.34730538922156,2023-12-31 00:14:51.636263,['Unibet_Us'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Sacramento St Hornets +27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.77,1.28,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,d767b3ec866cfa7d59168eca163c44db,Eastern Washington Eagles,Sacramento St Hornets,alternate_spreads,Eastern Washington Eagles_-26.5,-26.5,2.325,2.65,1.6000000000000003,0.4076433121019108,8.025477707006367,2023-12-31 00:14:51.636263,['Williamhill_Us'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Eastern Washington Eagles -26.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.65,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,d767b3ec866cfa7d59168eca163c44db,Eastern Washington Eagles,Sacramento St Hornets,alternate_spreads,Sacramento St Hornets_26.5,26.5,1.6000000000000003,1.77,2.325,0.5923566878980892,4.84713375796178,2023-12-31 00:14:51.636263,['Betmgm'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Sacramento St Hornets +26.5,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.43,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,9ea855b5e71e8a222324eeca11a4eef9,Arkansas Razorbacks,UNC Wilmington Seahawks,spreads,UNC Wilmington Seahawks_12.5,12.5,2.015,2.25,1.8,0.4718217562254259,6.159895150720818,2023-12-31 00:24:40.799048,['Williamhill_Us'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,UNC Wilmington Seahawks +12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0,0.0,2.25,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,9ea855b5e71e8a222324eeca11a4eef9,Arkansas Razorbacks,UNC Wilmington Seahawks,spreads,Arkansas Razorbacks_-12.5,-12.5,1.8,1.98,2.015,0.528178243774574,4.579292267365654,2023-12-31 00:24:40.799048,['Fanduel'],2023-12-30T22:00:00Z,College Basketball,NCAAB,Spread,Arkansas Razorbacks -12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0,0.0,1.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,0b1c1816a8d4e695f135d4682cf68fb4,Utah Tech Trailblazers,Florida Int'l Golden Panthers,h2h,Florida Int'l Golden Panthers,0,8.040000000000001,10.0,1.07,0.1174533479692645,17.45334796926452,2023-12-31 00:24:44.870217,['Betmgm'],2023-12-30T22:02:30Z,College Basketball,NCAAB,Moneyline,Florida Int'l Golden Panthers,0.0,10.0,0.0,0.0,7.0,0.0,7.8,0.0,0.0,0.0,0.0,0,6.4,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,h2h,Miami Heat,0,12.605555555555554,31.0,1.0666666666666669,0.0780170662332385,141.85290532303952,2023-12-31 00:28:31.348563,['Betmgm'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Moneyline,Miami Heat,0.0,31.0,5.1,0.0,5.0,19.0,0.0,0.0,6.75,19.0,0.0,0,9.0,13.0,5.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,h2h,Utah Jazz,0,1.0666666666666669,1.15,12.605555555555554,0.9219829337667614,6.028037383177557,2023-12-31 00:28:31.348563,"['Bovada', 'Betrivers']",2023-12-30T22:10:00Z,Pro Basketball,NBA,Moneyline,Utah Jazz,0.0,1.01,1.15,0.0,1.15,1.02,0.0,0.0,1.05,1.02,0.0,0,1.06,1.02,1.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,spreads,Miami Heat_6.5,6.5,1.8425,2.05,1.925,0.5109489051094891,4.744525547445255,2023-12-31 00:28:31.613916,['Betmgm'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +6.5,0.0,2.05,0.0,0.0,0.0,1.83,1.78,0.0,1.71,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,spreads,Utah Jazz_-6.5,-6.5,1.925,2.1,1.8425,0.4890510948905109,2.700729927007306,2023-12-31 00:28:31.613916,['Mybookieag'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -6.5,0.0,1.71,0.0,0.0,0.0,1.91,1.98,0.0,2.1,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-8.5,-8.5,4.5625,7.5,1.2125,0.2099567099567099,57.46753246753244,2023-12-31 00:28:32.140687,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -8.5,0.0,0.0,3.45,0.0,0.0,2.85,0.0,0.0,0.0,7.5,0.0,0,0.0,4.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-9.5,-9.5,7.476666666666667,12.0,1.106666666666667,0.1289320388349514,54.71844660194176,2023-12-31 00:28:32.140687,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -9.5,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,12.0,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-7.5,-7.5,3.245,5.0,1.3675,0.2964769647696477,48.23848238482387,2023-12-31 00:28:32.140687,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -7.5,0.0,0.0,2.6,0.0,0.0,2.25,0.0,0.0,0.0,5.0,0.0,0,0.0,3.13,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-6.0,-6.0,2.13,2.8,1.7733333333333334,0.4543125533731853,27.207514944491884,2023-12-31 00:28:32.140687,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -6.0,0.0,0.0,1.92,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_2.5,2.5,3.15,4.1,1.384,0.3052492280546978,25.152183502426105,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +2.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.1,0.0,0,2.85,3.75,1.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_4.5,4.5,2.0979999999999994,2.65,1.866,0.4707366296670031,24.74520686175584,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +4.5,0.0,0.0,2.43,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0,1.79,2.23,1.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_3.5,3.5,2.5383333333333336,3.25,1.5666666666666669,0.3816483962647177,24.03572878603326,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +3.5,0.0,0.0,3.0,0.0,0.0,3.25,0.0,0.0,0.0,2.35,0.0,0,2.17,2.84,1.62,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-6.5,-6.5,2.556,3.3,1.526,0.3738363547280744,23.365997060264576,2023-12-31 00:28:32.140687,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -6.5,0.0,1.95,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0,3.1,2.33,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_5.5,5.5,1.7033333333333334,2.15,2.271666666666667,0.5714884696016771,22.87002096436057,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +5.5,0.0,0.0,1.97,0.0,0.0,2.15,0.0,0.0,0.0,1.5,0.0,0,1.51,1.8,1.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-10.5,-10.5,7.3,9.35,1.07,0.1278375149342891,19.52807646356034,2023-12-31 00:28:32.140687,['Williamhill_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -10.5,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0,0.0,9.35,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_1.5,1.5,4.102,5.14,1.24,0.2321228004492699,19.31111943092474,2023-12-31 00:28:32.140687,['Williamhill_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.3,0.0,0,3.6,5.14,2.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_6.0,6.0,1.7733333333333334,2.15,2.13,0.5456874466268147,17.322801024765155,2023-12-31 00:28:32.140687,['Bovada'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +6.0,0.0,0.0,1.81,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0,1.36,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_6.5,6.5,1.526,1.8,2.556,0.6261636452719255,12.709456148946586,2023-12-31 00:28:32.140687,['Betmgm'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +6.5,0.0,1.8,1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0,1.32,1.54,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_3.0,3.0,3.15,3.75,1.325,0.2960893854748603,11.033519553072612,2023-12-31 00:28:32.140687,['Betrivers'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +3.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_4.0,4.0,2.385,2.8,1.5599999999999998,0.3954372623574144,10.722433460076042,2023-12-31 00:28:32.140687,['Betrivers'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +4.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.97,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_7.5,7.5,1.3675,1.57,3.245,0.7035230352303523,10.453116531165318,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +7.5,0.0,0.0,1.42,0.0,0.0,1.57,0.0,0.0,0.0,1.16,0.0,0,0.0,1.32,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
