sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,abc2e510f497929839f3f2b68ca7c958,Houston Rockets,Detroit Pistons,spreads,Houston Rockets_-23.5,-23.5,3.25,4.0,1.375,0.2972972972972973,18.918918918918926,2024-01-02 03:30:34.156457,['Betmgm'],2024-01-02T01:11:00Z,Pro Basketball,NBA,Spread,Houston Rockets -23.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,abc2e510f497929839f3f2b68ca7c958,Houston Rockets,Detroit Pistons,spreads,Detroit Pistons_23.5,23.5,1.375,1.53,3.25,0.7027027027027027,7.51351351351352,2024-01-02 03:30:34.156457,['Williamhill_Us'],2024-01-02T01:11:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +23.5,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,f87834276cce129ab33b7e49eb41e299,Milwaukee Bucks,Indiana Pacers,h2h,Milwaukee Bucks,0,22.48,61.0,1.374,0.0576004024482267,251.3624549341829,2024-01-02 03:42:33.406026,['Pointsbetus'],2024-01-02T01:11:00Z,Pro Basketball,NBA,Moneyline,Milwaukee Bucks,0.0,23.0,0.0,0.0,12.0,0.0,15.0,0.0,1.4,61.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,f87834276cce129ab33b7e49eb41e299,Milwaukee Bucks,Indiana Pacers,h2h,Indiana Pacers,0,1.374,2.8,22.48,0.9423995975517732,163.87188731449652,2024-01-02 03:42:33.406026,['Mybookieag'],2024-01-02T01:11:00Z,Pro Basketball,NBA,Moneyline,Indiana Pacers,0.0,1.01,0.0,0.0,1.04,0.0,1.02,0.0,2.8,1.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,spreads,Utah Jazz_-36.5,-36.5,1.5933333333333335,2.0,2.5733333333333333,0.6175999999999999,23.519999999999985,2024-01-02 04:23:25.323232,['Fanduel'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -36.5,0.0,1.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,spreads,Dallas Mavericks_36.5,36.5,2.5733333333333333,3.2,1.5933333333333335,0.3823999999999999,22.368,2024-01-02 04:23:25.323232,['Betmgm'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +36.5,0.0,3.2,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0,0.0,2.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_30.5,30.5,4.3625,7.5,1.2525,0.2230632235084595,67.29741763134463,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +30.5,0.0,0.0,3.75,0.0,0.0,2.4,0.0,0.0,0.0,7.5,0.0,0,3.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_32.5,32.5,2.445,3.8,1.5933333333333333,0.3945522080066034,49.929839042509286,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +32.5,0.0,0.0,2.38,0.0,2.0,1.69,0.0,0.0,0.0,3.8,0.0,0,2.38,0.0,2.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-36.5,-36.5,3.16,4.8,1.396,0.3064091308165057,47.07638279192275,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -36.5,0.0,2.1,3.3,0.0,0.0,4.8,0.0,0.0,0.0,2.25,0.0,0,3.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_33.5,33.5,1.99,2.9,1.8733333333333333,0.4849007765314927,40.62122519413289,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +33.5,0.0,0.0,1.96,0.0,1.67,1.49,0.0,0.0,0.0,2.9,0.0,0,1.97,0.0,1.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_31.5,31.5,3.5625,5.25,1.29,0.2658423493044822,39.567233384853154,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +31.5,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0,2.95,0.0,3.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-34.5,-34.5,2.0966666666666667,2.95,1.813333333333333,0.4637681159420289,36.81159420289855,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -34.5,0.0,1.61,2.1,0.0,0.0,2.95,0.0,0.0,0.0,1.57,0.0,0,2.1,0.0,2.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-35.5,-35.5,2.73,3.75,1.4839999999999998,0.3521594684385382,32.05980066445182,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -35.5,0.0,1.8,2.6,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0,2.6,0.0,2.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-37.5,-37.5,4.45,6.0,1.23,0.2165492957746478,29.929577464788736,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -37.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.9,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-38.5,-38.5,6.0,8.0,1.14,0.1596638655462185,27.73109243697479,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -38.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_35.5,35.5,1.4839999999999998,1.95,2.73,0.6478405315614618,26.32890365448505,2024-01-02 04:23:25.801892,['Betmgm'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +35.5,0.0,1.95,1.43,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0,1.43,0.0,1.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_34.5,34.5,1.813333333333333,2.35,2.0966666666666667,0.5362318840579711,26.01449275362321,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +34.5,0.0,2.25,1.66,0.0,0.0,1.34,0.0,0.0,0.0,2.35,0.0,0,1.67,0.0,1.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-39.5,-39.5,8.0,10.5,1.0699999999999998,0.1179713340683572,23.869900771775065,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -39.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-33.5,-33.5,1.8733333333333333,2.4,1.99,0.5150992234685073,23.62381363244176,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -33.5,0.0,0.0,1.75,0.0,2.15,2.4,0.0,0.0,0.0,1.38,0.0,0,1.76,0.0,1.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-32.5,-32.5,1.5933333333333333,2.0,2.445,0.6054477919933966,21.08955839867932,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -32.5,0.0,0.0,1.5,0.0,1.77,2.0,0.0,0.0,0.0,1.25,0.0,0,1.51,0.0,1.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_36.5,36.5,1.396,1.69,3.16,0.6935908691834943,17.21685689201054,2024-01-02 04:23:25.801892,['Betmgm'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +36.5,0.0,1.69,1.27,0.0,0.0,1.14,0.0,0.0,0.0,1.61,0.0,0,1.27,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Utah Jazz_-30.5,-30.5,1.2525,1.5,4.3625,0.7769367764915406,16.54051647373109,2024-01-02 04:23:25.801892,['Draftkings'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Utah Jazz -30.5,0.0,0.0,1.21,0.0,0.0,1.5,0.0,0.0,0.0,1.08,0.0,0,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_37.5,37.5,1.23,1.38,4.45,0.783450704225352,8.116197183098567,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +37.5,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.38,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,adb2d384e2b7600cba88c429cc865c05,Utah Jazz,Dallas Mavericks,alternate_spreads,Dallas Mavericks_38.5,38.5,1.14,1.24,6.0,0.8403361344537815,4.2016806722689095,2024-01-02 04:23:25.801892,['Pointsbetus'],2024-01-02T02:10:35Z,Pro Basketball,NBA,Spread,Dallas Mavericks +38.5,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Charlotte Hornets_22.5,22.5,3.9,4.8,1.2533333333333332,0.2432082794307891,16.73997412677878,2024-01-02 04:23:30.443336,['Draftkings'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Charlotte Hornets +22.5,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,2.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Charlotte Hornets_23.5,23.5,3.1166666666666667,3.7,1.346666666666667,0.3017176997759522,11.635548917102325,2024-01-02 04:23:30.443336,['Draftkings'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Charlotte Hornets +23.5,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.1,0.0,0,0.0,0.0,2.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Charlotte Hornets_24.5,24.5,2.5,2.9,1.5133333333333334,0.3770764119601329,9.352159468438536,2024-01-02 04:23:30.443336,['Draftkings'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Charlotte Hornets +24.5,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.5,0.0,0,0.0,0.0,2.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Charlotte Hornets_25.5,25.5,2.06,2.35,1.755,0.4600262123197902,8.10615989515071,2024-01-02 04:23:30.443336,['Draftkings'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Charlotte Hornets +25.5,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Denver Nuggets_-29.5,-29.5,3.875,4.3,1.23,0.2409402546523016,3.604309500489711,2024-01-02 04:23:30.443336,['Pointsbetus'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Denver Nuggets -29.5,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,4.3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Charlotte Hornets_21.5,21.5,5.875,6.5,1.11,0.1589119541875447,3.2927702219040733,2024-01-02 04:23:30.443336,['Draftkings'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Charlotte Hornets +21.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Charlotte Hornets_20.5,20.5,7.75,8.5,1.06,0.1203178206583428,2.2701475595913845,2024-01-02 04:23:30.443336,['Draftkings'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Charlotte Hornets +20.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Denver Nuggets_-30.5,-30.5,4.825,5.25,1.1549999999999998,0.19314381270903,1.4005016722407948,2024-01-02 04:23:30.443336,['Pointsbetus'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Denver Nuggets -30.5,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,247f3063609ea28bffa82b0ff5c5e85e,Denver Nuggets,Charlotte Hornets,alternate_spreads,Denver Nuggets_-27.5,-27.5,2.325,2.5,1.5550000000000004,0.4007731958762887,0.1932989690721753,2024-01-02 04:23:30.443336,['Pointsbetus'],2024-01-02T02:11:51Z,Pro Basketball,NBA,Spread,Denver Nuggets -27.5,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,ed1407078249a1c878a2a25fb105ca37,Phoenix Suns,Portland Trail Blazers,spreads,Phoenix Suns_-21.5,-21.5,2.325,2.65,1.6049999999999998,0.4083969465648854,8.22519083969462,2024-01-02 04:34:40.620194,['Betmgm'],2024-01-02T02:10:26Z,Pro Basketball,NBA,Spread,Phoenix Suns -21.5,0.0,2.65,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,ed1407078249a1c878a2a25fb105ca37,Phoenix Suns,Portland Trail Blazers,spreads,Portland Trail Blazers_21.5,21.5,1.6049999999999998,1.77,2.325,0.5916030534351145,4.713740458015275,2024-01-02 04:34:40.620194,['Draftkings'],2024-01-02T02:10:26Z,Pro Basketball,NBA,Spread,Portland Trail Blazers +21.5,0.0,1.44,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
