barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
0.0,5.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.25,6.1,0.0,0.0,5.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.1,5.2,0.0,2.8,3.01,4.75,0.0,0.0,0.0,6.1,0.0,6.0,5.4,6.1,0.0,0.0,4.9,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,119.36666666666666,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.224117647058824,6.0,2023-09-10 19:36:26,14.85,2023-09-10,['Betmgm']
0.0,18.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,116.36666666666666,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.224545454545453,29.0,2023-09-10 19:36:26,50.85,2023-09-10,['Betmgm']
0.0,5.7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.25,5.8,0.0,0.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,6.5,0.0,6.0,6.23,5.75,0.0,0.0,0.0,5.8,0.0,6.5,5.4,5.8,0.0,0.0,5.3,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,121.88333333333334,10,Atlanta Braves,NL,NL,143.0,143.0,0,5.907647058823529,7.5,2023-09-10 19:36:55,26.95,2023-09-10,['Draftkings']
0.0,18.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,116.86666666666666,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.224545454545453,23.0,2023-09-10 19:36:55,19.64,2023-09-10,['Draftkings']
0.0,10.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.8,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,86.86666666666666,11,Houston Astros,NL,AL,144.0,144.0,0,11.914166666666668,16.0,2023-09-10 19:36:55,34.29,2023-09-10,['Draftkings']
0.0,6.25,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.25,5.8,0.0,0.0,7.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,6.5,0.0,6.0,6.23,5.75,0.0,0.0,0.0,5.8,0.0,6.5,5.6,5.8,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,122.11666666666666,10,Atlanta Braves,NL,NL,143.0,143.0,0,6.019411764705882,6.7,2023-09-10 19:37:09,11.31,2023-09-10,['Fanduel']
0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.8,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,87.11666666666666,11,Houston Astros,NL,AL,144.0,144.0,0,12.864166666666668,19.0,2023-09-10 19:37:09,47.7,2023-09-10,['Fanduel']
0.0,5.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.25,5.6,0.0,0.0,5.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.1,5.2,0.0,2.8,3.01,4.75,0.0,0.0,0.0,5.6,0.0,5.6,5.5,5.6,0.0,0.0,5.2,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,120.36666666666666,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.124117647058823,6.0,2023-09-10 19:37:24,17.09,2023-09-10,['Betmgm']
0.0,19.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,117.36666666666666,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.27,29.0,2023-09-10 19:37:24,50.49,2023-09-10,['Betmgm']
0.0,2.35,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.6,2.28,0.0,0.0,2.75,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.25,2.32,0.0,1.57,1.66,2.25,0.0,0.0,0.0,2.28,0.0,2.33,2.25,2.28,0.0,0.0,2.5,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,82.58333333333333,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.260588235294118,2.75,2023-09-10 19:37:38,21.65,2023-09-10,['Draftkings']
0.0,8.75,0.0,0.0,7.75,0.0,0.0,0.0,0.0,8.5,9.0,0.0,0.0,9.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,6.85,0.0,7.0,7.49,8.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,0.0,0.0,8.9,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,77.58333333333333,11,Chicago Cubs,NL,NL,144.0,144.0,0,8.219999999999999,9.5,2023-09-10 19:37:38,15.57,2023-09-10,['Draftkings']
0.0,19.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,117.58333333333331,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.54272727272728,26.0,2023-09-10 19:37:38,33.04,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.8,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,87.58333333333333,11,Houston Astros,NL,AL,144.0,144.0,0,12.864166666666668,16.0,2023-09-10 19:37:38,24.38,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.8,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,87.81666666666666,11,Houston Astros,NL,AL,144.0,144.0,0,12.864166666666668,19.0,2023-09-10 19:37:52,47.7,2023-09-10,['Fanduel']
0.0,2.85,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.6,2.8,0.0,0.0,2.75,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.32,0.0,1.57,1.66,2.6,0.0,0.0,0.0,2.8,0.0,2.48,2.75,2.8,0.0,0.0,2.5,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,83.3,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.494705882352941,2.75,2023-09-10 19:38:22,10.23,2023-09-10,['Draftkings']
0.0,8.75,0.0,0.0,7.75,0.0,0.0,0.0,0.0,8.5,9.0,0.0,0.0,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,7.1,0.0,7.0,7.49,6.5,0.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,0.0,0.0,8.9,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,78.3,11,Chicago Cubs,NL,NL,144.0,144.0,0,8.122941176470588,9.0,2023-09-10 19:38:22,10.8,2023-09-10,['Draftkings']
0.0,5.8,0.0,0.0,5.75,0.0,0.0,0.0,0.0,5.25,5.8,0.0,0.0,26.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,5.9,0.0,6.0,6.23,15.0,0.0,0.0,0.0,5.8,0.0,5.8,5.4,5.8,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,123.3,10,Atlanta Braves,NL,NL,143.0,143.0,0,7.463529411764706,26.0,2023-09-10 19:38:22,248.36,2023-09-10,['Draftkings']
0.0,18.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,118.3,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.224545454545453,23.0,2023-09-10 19:38:22,19.64,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.8,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,88.3,11,Houston Astros,NL,AL,144.0,144.0,0,12.864166666666668,16.0,2023-09-10 19:38:22,24.38,2023-09-10,['Draftkings']
0.0,2.6,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.55,2.65,0.0,0.0,2.85,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.5,2.45,0.0,2.5,2.72,2.5,0.0,0.0,0.0,2.65,0.0,2.65,2.6,2.65,0.0,0.0,2.55,New York Mets,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,88.3,11,Minnesota Twins,NL,AL,142.0,143.0,0,2.585882352941176,2.85,2023-09-10 19:38:22,10.21,2023-09-10,['Draftkings']
0.0,2.85,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.6,2.8,0.0,0.0,2.75,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.32,0.0,1.57,1.66,2.6,0.0,0.0,0.0,2.8,0.0,2.8,2.75,2.8,0.0,0.0,2.5,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,83.56666666666666,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.5417647058823527,2.86,2023-09-10 19:38:36,12.52,2023-09-10,['Fanduel']
0.0,5.8,0.0,0.0,5.75,0.0,0.0,0.0,0.0,5.25,5.8,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,12.0,5.9,0.0,6.0,6.23,15.0,0.0,0.0,0.0,5.8,0.0,0.0,5.4,5.8,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,123.56666666666666,10,Atlanta Braves,NL,NL,143.0,143.0,0,8.92375,21.0,2023-09-10 19:38:36,135.33,2023-09-10,['Fanduel']
0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.8,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,88.56666666666666,11,Houston Astros,NL,AL,144.0,144.0,0,12.864166666666668,19.0,2023-09-10 19:38:36,47.7,2023-09-10,['Fanduel']
0.0,2.8,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.6,2.8,0.0,0.0,2.65,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.9,0.0,1.57,1.66,2.6,0.0,0.0,0.0,2.8,0.0,2.8,2.75,2.8,0.0,0.0,2.85,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,84.0,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.587647058823529,2.85,2023-09-10 19:39:05,10.14,2023-09-10,['Wynnbet']
0.0,6.5,0.0,0.0,5.25,0.0,0.0,0.0,0.0,7.0,5.4,0.0,0.0,5.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.15,0.0,1.83,1.93,4.3,0.0,0.0,0.0,5.4,0.0,5.4,5.1,5.4,0.0,0.0,4.55,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,154.0,10,Miami Marlins,NL,NL,143.0,143.0,1,5.0064705882352944,5.7,2023-09-10 19:39:05,13.85,2023-09-10,['Draftkings']
0.0,16.5,0.0,0.0,5.75,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,123.98333333333332,10,Atlanta Braves,NL,NL,143.0,143.0,0,11.906666666666668,21.0,2023-09-10 19:39:05,76.37,2023-09-10,"['Fanduel', 'Draftkings']"
0.0,17.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,26.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.2,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,119.0,10,Cincinnati Reds,NL,NL,143.0,145.0,0,18.915454545454544,23.0,2023-09-10 19:39:05,21.59,2023-09-10,['Draftkings']
0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,89.0,11,Houston Astros,NL,AL,144.0,144.0,0,12.830833333333333,16.0,2023-09-10 19:39:05,24.7,2023-09-10,['Draftkings']
0.0,1.65,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.54,1.61,0.0,0.0,1.6,1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.6,1.59,0.0,1.4,1.71,1.77,0.0,0.0,0.0,1.61,0.0,1.61,1.6,1.61,0.0,0.0,1.65,Texas Rangers,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,64.0,11,Oakland Athletics,AL,AL,142.0,143.0,1,1.607058823529412,1.77,2023-09-10 19:39:05,10.14,2023-09-10,['Pointsbetus']
0.0,5.8,0.0,0.0,6.25,0.0,0.0,0.0,0.0,5.25,6.0,0.0,0.0,5.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.2,5.55,0.0,2.8,3.01,4.75,0.0,0.0,0.0,6.0,0.0,6.0,5.8,6.0,0.0,0.0,5.2,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,122.31666666666666,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.332941176470588,6.25,2023-09-10 19:39:20,17.2,2023-09-10,['Betmgm']
0.0,2.8,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.25,2.8,0.0,0.0,2.65,2.92,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.9,0.0,1.57,1.66,2.6,0.0,0.0,0.0,2.8,0.0,2.75,2.75,2.8,0.0,0.0,2.85,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,84.31666666666666,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.588235294117647,2.92,2023-09-10 19:39:20,12.82,2023-09-10,['Fanduel']
0.0,16.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,124.31666666666666,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.594166666666668,19.0,2023-09-10 19:39:20,50.86,2023-09-10,['Fanduel']
0.0,17.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,26.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.2,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,119.31666666666666,10,Cincinnati Reds,NL,NL,143.0,145.0,0,18.64272727272727,26.0,2023-09-10 19:39:20,39.46,2023-09-10,['Betmgm']
0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,89.31666666666666,11,Houston Astros,NL,AL,144.0,144.0,0,12.955833333333333,17.5,2023-09-10 19:39:20,35.07,2023-09-10,['Fanduel']
0.0,16.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,21.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,124.75,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.219166666666668,19.0,2023-09-10 19:39:49,55.49,2023-09-10,"['Fanduel', 'Draftkings']"
0.0,17.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,23.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.2,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,119.75,10,Cincinnati Reds,NL,NL,143.0,145.0,0,18.37,23.0,2023-09-10 19:39:49,25.2,2023-09-10,['Draftkings']
0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,89.75,11,Houston Astros,NL,AL,144.0,144.0,0,12.664166666666668,14.0,2023-09-10 19:39:49,10.55,2023-09-10,['Draftkings']
0.0,5.7,0.0,0.0,6.25,0.0,0.0,0.0,0.0,5.25,6.0,0.0,0.0,5.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,5.2,0.0,2.8,3.01,4.75,0.0,0.0,0.0,6.0,0.0,6.0,5.8,6.0,0.0,0.0,5.2,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,123.03333333333332,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.291764705882352,5.9,2023-09-10 19:40:03,11.49,2023-09-10,['Fanduel']
0.0,2.75,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.25,2.8,0.0,0.0,2.75,2.88,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,2.9,0.0,1.57,1.66,2.75,0.0,0.0,0.0,2.8,0.0,2.8,2.75,2.8,0.0,0.0,2.85,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,85.03333333333333,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.5947058823529408,2.88,2023-09-10 19:40:03,11.0,2023-09-10,['Fanduel']
0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,21.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,125.03333333333332,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.135833333333336,19.0,2023-09-10 19:40:03,56.56,2023-09-10,"['Fanduel', 'Draftkings']"
0.0,13.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,90.03333333333333,11,Houston Astros,NL,AL,144.0,144.0,0,12.4975,16.5,2023-09-10 19:40:03,32.03,2023-09-10,['Fanduel']
0.0,5.7,0.0,0.0,6.25,0.0,0.0,0.0,0.0,5.25,6.1,0.0,0.0,5.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,5.55,0.0,2.8,3.01,4.75,0.0,0.0,0.0,6.1,0.0,6.0,5.8,6.1,0.0,0.0,5.2,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,123.16666666666669,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.341764705882351,6.25,2023-09-10 19:40:17,17.0,2023-09-10,['Betmgm']
0.0,1.95,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.0,1.97,0.0,0.0,1.91,2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.95,2.17,0.0,2.38,2.43,1.83,0.0,0.0,0.0,1.97,0.0,1.97,1.95,1.97,0.0,0.0,2.0,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,110.16666666666669,10,New York Yankees,NL,AL,142.0,143.0,0,2.041764705882353,2.25,2023-09-10 19:40:17,10.2,2023-09-10,['Betmgm']
0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,21.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,125.16666666666669,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.135833333333336,15.5,2023-09-10 19:40:17,27.72,2023-09-10,['Betmgm']
0.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.2,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,120.16666666666669,10,Cincinnati Reds,NL,NL,143.0,145.0,0,18.006363636363634,23.0,2023-09-10 19:40:17,27.73,2023-09-10,"['Betmgm', 'Draftkings']"
0.0,2.75,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.25,2.8,0.0,0.0,2.95,2.88,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,2.9,0.0,1.57,1.66,2.75,0.0,0.0,0.0,2.8,0.0,2.8,2.75,2.8,0.0,0.0,2.85,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,85.5,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.609411764705882,2.95,2023-09-10 19:40:32,13.05,2023-09-10,['Draftkings']
0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,6.85,0.0,7.0,7.49,6.5,0.0,0.0,0.0,8.5,0.0,8.5,7.5,8.5,0.0,0.0,8.9,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,80.5,11,Chicago Cubs,NL,NL,144.0,144.0,0,7.814117647058824,9.0,2023-09-10 19:40:32,15.18,2023-09-10,['Draftkings']
0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,21.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,125.5,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.135833333333336,19.0,2023-09-10 19:40:32,56.56,2023-09-10,"['Fanduel', 'Draftkings']"
